Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPN,Alpine Immune Sciences Inc. Common Stock,$25.12,3.38,15.547%,1459420780.00,United States,2015,4403881,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5785,-0.0215,-3.583%,15422348.00,United States,,76489,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.87,-0.52,-0.833%,3092744196.00,United States,2015,116141,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$5.04,0.20,4.132%,22887482.00,United States,2017,45988,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.42,0.41,1.782%,463154061.00,United States,2019,31304,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2022,1696443,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0851,0.0031,3.78%,0.00,United States,2022,12369,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.53,0.28,2.489%,0.00,United States,2021,108,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.00,0.00%,0.00,United States,2022,81227,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$9.33,0.05,0.539%,501290366.00,United States,,2914437,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$6.65,-0.02,-0.30%,784637630.00,United States,2021,109586,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.91,0.00,0.00%,145425681.00,United States,,689395,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$85.24,-0.26,-0.304%,6960849275.00,United States,2017,402717,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,0.00,United States,2021,1218,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0151,-0.0092,-37.86%,0.00,United States,2021,2000,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$14.65,0.41,2.879%,3860421500.00,Luxembourg,,79788,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$3.32,0.00,0.00%,825516360.00,Luxembourg,,23060,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$0.71,0.0197,2.854%,80984969.00,United States,2020,2155984,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.74,0.26,1.796%,734329289.00,United States,2020,136764,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.43,-0.04,-2.721%,136056755.00,Canada,,13005,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.81,-0.0951,-10.507%,5767769.00,United States,2021,91128,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.24,0.66,2.58%,797528195.00,United States,2018,118028,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.76,-0.01,-0.036%,1736110400.00,United States,,543807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$166.90,-5.73,-3.319%,138705099825.00,United States,1972,6651993,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$54.77,-1.58,-2.804%,2204386958.00,United States,2012,472126,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$18.44,-0.25,-1.338%,803198972.00,United States,,296860,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$177.25,-3.08,-1.708%,286347178430.00,United States,,107268761,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$94.89,0.59,0.626%,3096578297.00,United States,,365477,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.28,-0.19,-0.536%,2056245020.00,United States,,167198,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$311.77,1.51,0.487%,166852453478.00,United States,1983,2035752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$32.62,-1.20,-3.548%,8016955879.00,United States,1998,589811,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.96,-0.0237,-2.409%,206069581.00,Canada,,289134,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.38,0.01,0.065%,1038423041.00,United States,2022,785231,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$47.57,0.06,0.126%,505620912.00,United States,,7524,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$2.30,0.11,5.023%,22280360.00,United States,,75106,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.15,0.00,0.00%,1453067.00,United States,,100,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$53.88,0.64,1.202%,2581251305.00,United States,2014,538203,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.13,-0.27,-2.015%,1563127787.00,United States,,327646,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.99,-0.25,-0.918%,626464458.00,United States,,189187,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.32,0.06,4.762%,538945196.00,Ireland,,3359543,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.49,0.02,0.366%,1682927653.00,United States,,666024,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$13.77,0.52,3.925%,423239498.00,United States,1991,3449151,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.00,0.60,1.24%,939905701.00,United States,2005,91319,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.35,0.01,0.427%,5974734.00,United States,2020,5087,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.68,-0.08,-0.68%,399064136.00,United States,,90870,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.47,0.015,0.434%,136895893.00,United States,,242573,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$92.74,1.02,1.112%,1486288151.00,United States,1986,60882,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$159.12,1.37,0.868%,1644350946844.00,United States,1997,51000744,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.61,-0.01,-0.042%,627439953.00,United States,2017,127014,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.55,0.48,0.922%,1773684469.00,United States,,129737,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.425,0.025,1.042%,62160551.00,United States,2021,233,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.04,-0.05,-4.587%,27050400.00,United Arab Emirates,,9157,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.04,0.00,0.00%,1040226.00,United Arab Emirates,,1,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.42,0.02,0.833%,1227315698.00,United States,,1298129,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.02,-0.06,-0.987%,239928250.00,United States,2004,390927,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.40,0.23,0.952%,357237618.00,United States,,149753,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$54.64,0.34,0.626%,1108504902.00,United States,,74690,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.38,-0.15,-3.311%,138844690.00,United States,,104811,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.2132,0.00,0.00%,339969549.00,Cayman Islands,2023,4,,
ANNX,Annexon Inc. Common Stock,$4.50,-0.10,-2.174%,239575433.00,United States,2020,473221,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2024,2,,
ANSS,ANSYS Inc. Common Stock,$332.24,-7.18,-2.115%,28862620069.00,United States,1996,1181754,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.71,0.00,0.00%,6335818.00,China,2007,81,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$19.50,-0.39,-1.961%,579958178.00,United States,2022,27749,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.26,0.46,25.556%,32443059.00,Canada,,1896850,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.77,-0.07,-0.646%,0.00,United States,2022,613,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.026,0.005,23.81%,0.00,United States,2022,171,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.60,0.18,3.321%,194094040.00,United States,2021,3512,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.2138,0.013,6.474%,7410233.00,United States,2021,10900,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.80,-1.17,-4.183%,744625163.00,Bermuda,2010,125746,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.50,0.35,3.825%,122898318.00,United States,,50941,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$32.11,0.07,0.218%,9848760608.00,United States,,4158390,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,United States,2021,308,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$11.90,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0427,-0.0073,-14.60%,0.00,United States,2021,24367,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.61,-0.045,-2.719%,33312417.00,United States,,55462,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.50,0.00,0.00%,10345471.00,United States,,350,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.622,-0.008,-1.27%,8513575.00,United States,,20768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$11.86,-0.21,-1.74%,210913674.00,United States,2007,99939,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$36.50,0.41,1.136%,1849611804.00,United States,2023,344940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.73,-0.04,-1.444%,293435595.00,China,2020,246515,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.03,-0.12,-2.33%,613885027.00,United States,2022,2238966,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.8149,0.0149,1.863%,70729930.00,United States,,86249,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.03,0.0003,1.01%,2603875.00,United States,,31601,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.04,-2.21,-3.336%,7588736478.00,United States,2017,1418520,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.91,-0.01,-0.342%,224736992.00,United States,2019,689574,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.80,0.30,20.00%,7508484.00,Hong Kong,2018,14041,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$54.47,0.19,0.35%,1202975288.00,United States,,75094,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$44.30,0.23,0.522%,14876009640.00,United States,2021,2173205,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$223.66,49.28,28.26%,7998553075.00,United States,2015,1858544,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.71,-0.04,-0.119%,2813484131.00,United States,2017,290087,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.72,-0.07,-1.209%,579479523.00,United States,,1039727,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.20,-0.30,-5.455%,19430700.00,United States,2019,18485,Health Care,Biotechnology: Pharmaceutical Preparations
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.70,0.04,0.375%,0.00,United States,2021,693,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.085,-0.025,-22.727%,0.00,United States,2021,8283,,
APTO,Aptose Biosciences Inc. Common Shares,$1.98,0.08,4.211%,14934665.00,Canada,,817486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1522,-0.0028,-1.806%,2681273.00,United States,,464532,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.37,0.02,1.481%,28249400.00,Taiwan,,322,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.32,0.02,0.177%,0.00,Mexico,2022,92322,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.19,0.295,2.708%,0.00,Mexico,2021,885,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.05,0.00,0.00%,0.00,Mexico,2022,10200,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.27,-0.02,-0.873%,78641551.00,United States,,37436,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.42,0.06,2.542%,9309188.00,United States,,41440,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.5742,0.0037,0.649%,61905344.00,United States,2015,181157,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.39,0.02,0.844%,159573806.00,United States,2018,241238,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.78,0.01,0.093%,0.00,United States,2022,70403,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$0.0401,-0.0062,-13.391%,2949862.00,United States,2014,3896528,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.75,-0.04,-1.434%,266948503.00,United States,2007,202811,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.18,0.032,2.787%,31196250.00,Malaysia,2023,7351,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.87,0.01,0.538%,144932330.00,Israel,,21148,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.15,-0.0525,-25.926%,11625588.00,Israel,,18834,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.29,0.41,21.809%,1225894630.00,United Kingdom,2021,1096004,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$10.05,0.28,2.866%,5380017918.00,United Kingdom,,18207,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$121.05,0.84,0.699%,2864269121.00,United States,,157357,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.56,0.07,0.342%,11707617318.00,United States,2004,2427704,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$31.72,-1.17,-3.557%,847664091.00,Israel,2013,263360,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$9.06,0.17,1.912%,2103167644.00,United States,2014,6179687,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.305,-0.0749,-19.716%,1531076.00,United States,,1993521,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.006,-0.0037,-38.144%,30120.00,United States,,2000,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.48,0.00,0.00%,115837140.00,United States,,131803,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$382.59,0.05,0.013%,21193900547.00,Netherlands,2017,287619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.14,-0.18,-1.461%,1703034479.00,United States,2021,582293,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$11.11,0.01,0.09%,0.00,United States,2021,155044,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.1794,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.13,0.033,34.021%,0.00,United States,2021,18500,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.94,-0.01,-0.126%,927465064.00,United States,,132596,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.89,0.0099,1.125%,103960190.00,United States,,400,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.11,0.12,0.801%,54458812.00,United States,,1461,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.77,-0.375,-1.693%,2767520763.00,United States,1999,788357,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$71.17,-2.74,-3.707%,72965903780.00,United Kingdom,2023,7064861,,
