Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.15,-0.13,-0.611%,,United States,,5440,,
ARW,Arrow Electronics Inc. Common Stock,$114.25,-0.97,-0.842%,6187711336.00,United States,,422737,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.69,0.03,0.205%,283368704.00,United States,,49839,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.04,-0.03,-0.213%,3791502000.00,,2021,355978,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.38,-0.01,-0.054%,4090188466.00,United States,2020,1392719,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$21.65,-0.23,-1.051%,3267844765.00,United States,,1788781,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.21,0.00,0.00%,,United States,,2496,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.39,0.00,0.00%,,United States,,8483,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.74,0.24,1.021%,18116606017.00,United States,2023,29925,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.30,0.33,2.066%,671289746.00,,2013,816366,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.19,-0.03,-0.575%,0.00,United States,,364635,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.55,0.18,1.036%,0.00,,2020,94901,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$95.92,1.01,1.064%,4527424000.00,United States,1992,133331,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$80.48,0.86,1.08%,4125392889.00,United States,,456530,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.33,0.35,1.347%,709690394.00,United States,2016,123449,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$11.87,0.00,0.00%,833949712.00,United States,2014,697164,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$292.16,7.65,2.689%,8764800000.00,Mexico,,71615,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.44,-0.19,-1.973%,20613386497.00,Taiwan,2018,5485770,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.65,-0.40,-1.597%,,United Kingdom,,4487,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.35,-0.4998,-2.011%,,United Kingdom,,14752,,
ATEN,A10 Networks Inc. Common Stock,$13.79,-0.13,-0.934%,1022366109.00,United States,2014,402072,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$60.37,-0.81,-1.324%,2404443768.00,United States,,354662,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.20,-0.12,-0.474%,,Bermuda,,407685,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.82,0.29,1.347%,,Bermuda,,14787,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.32,0.09,0.357%,,Bermuda,,68449,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.50,0.02,0.108%,,Bermuda,,53180,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.40,-0.04,-0.151%,,Bermuda,,34086,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.20,0.20,0.80%,3104277548.00,China,2013,360553,Technology,EDP Services
ATI,ATI Inc. Common Stock,$41.13,0.40,0.982%,5247250730.00,United States,,941188,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.45,-0.05,-0.769%,27149759.00,,2020,2672,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$153.34,-1.00,-0.648%,5722356994.00,United States,2016,268841,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.29,0.08,0.36%,1856707873.00,United States,2023,226469,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$113.70,-0.22,-0.193%,16884007480.00,United States,,799658,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$131.70,0.45,0.343%,8663393127.00,United States,,219885,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$43.82,0.39,0.898%,4301572465.00,Canada,2023,28995,,
ATUS,Altice USA Inc. Class A Common Stock,$2.68,0.02,0.752%,1218763856.00,United States,2017,1926853,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$17.49,-0.03,-0.171%,7321322273.00,South Africa,,1048234,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.49,0.27,0.767%,2662324193.00,United States,,191316,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.66,0.28,1.198%,,United States,,10180,,
AVA,Avista Corporation Common Stock,$33.78,-0.16,-0.471%,2613477933.00,United States,,364798,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.56,0.05,1.992%,965034212.00,,2014,17009,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$177.50,1.38,0.784%,25207682380.00,United States,,789952,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.79,0.13,1.22%,310217237.00,United States,1998,148950,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.58,0.06,0.521%,0.00,United States,2003,136243,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.16,-0.48,-2.444%,889513902.00,United States,2014,277202,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.81,-0.04,-0.109%,3355652459.00,United States,,272700,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$22.66,0.72,3.282%,15326911632.00,United States,2019,12931812,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$201.00,0.59,0.294%,16186786878.00,United States,,404380,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.42,0.04,0.385%,0.00,United States,1993,142614,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$98.70,0.54,0.55%,4360594130.00,United States,,217098,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$123.16,-0.82,-0.661%,23979867431.00,United States,2008,748986,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.69,0.00,0.00%,0.00,United States,2007,671641,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$75.14,-0.74,-0.975%,2778721683.00,United States,,168187,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$55.71,0.84,1.531%,3216259024.00,United States,2018,377418,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.06,0.07,0.876%,943512047.00,United States,,864121,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$201.43,13.36,7.104%,146791221575.00,United States,,13552276,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.10,-0.27,-1.263%,111224620.00,United States,,5702,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$59.48,0.40,0.677%,5070174413.00,Bermuda,2003,662312,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.18,-0.01,-0.045%,,Bermuda,,19159,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.54,0.12,0.37%,7161502089.00,United States,2014,1614782,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$239.10,2.31,0.976%,7368286599.00,United States,,360036,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$47.37,-0.02,-0.042%,3400256922.00,United States,2017,1037497,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$37.74,-0.11,-0.291%,5503476221.00,United States,2020,1035036,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2780.24,31.63,1.151%,48075643177.00,United States,,103009,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.68,0.11,1.284%,971070391.00,Brazil,2017,1562011,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$62.41,0.15,0.241%,1565047519.00,United States,,132165,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$32.52,0.07,0.216%,1647947618.00,United States,,235828,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$205.47,3.59,1.778%,124304582480.00,United States,,9899887,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.01,0.16,0.217%,189891321358.00,China,2014,19391271,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.43,0.04,0.12%,264556061228.00,United States,,30793337,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.28,0.00,0.00%,,United States,,62529,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.07,-0.06,-0.259%,,United States,,25417,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.05,-0.02,-0.08%,,United States,,51708,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1187.00,-4.49,-0.377%,,United States,,4325,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.74,-0.04,-0.168%,,United States,,129399,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.22,-0.03,-0.135%,,United States,,43615,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.66,0.0443,0.226%,,United States,,26137,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.67,0.003,0.016%,,United States,,62170,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.28,0.03,0.156%,,United States,,138364,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.415,0.065,0.304%,,United States,,26954,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$146.38,17.50,13.579%,19085200349.00,United States,2010,2370149,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.62,0.15,2.008%,3037361848.00,Brazil,,724386,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.24,0.37,0.651%,18047841489.00,United States,,1760825,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.53,0.08,0.699%,526027252.00,United States,2019,175607,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.57,0.31,0.77%,15824927597.00,,2022,1886666,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$14.57,0.34,2.389%,836962446.00,United States,,4104924,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.00,0.01,0.043%,,United States,,147861,,
BAP,Credicorp Ltd. Common Stock,$150.68,1.75,1.175%,11983580400.00,Peru,,110327,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$0.9752,0.0134,1.393%,174834695.00,United States,2020,508742,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$38.79,-0.20,-0.513%,19679078914.00,United States,,2228528,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.92,-0.06,-2.013%,1709192800.00,Canada,,12289611,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.81,0.00,0.00%,283836632.00,United States,2021,1365346,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$6.34,0.27,4.448%,1294860634.00,Argentina,,1068271,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.16,0.03,0.958%,33629257920.00,Brazil,,7242195,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.22,0.14,1.542%,982079051.00,United States,,444412,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.83,-0.01,-0.352%,30117341745.00,Brazil,,3880,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.64,-0.04,-0.24%,0.00,United States,2010,124465,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.56,0.24,1.126%,4683248733.00,,2016,20542,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.13,0.16,0.697%,1687447115.00,,2022,16850,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.78,0.02,0.228%,52944423432.00,Spain,,598482,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$21.92,-0.19,-0.859%,313580725.00,United States,2004,93410,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$42.44,0.78,1.872%,9588918724.00,United States,,1774241,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$74.82,-0.39,-0.519%,16115926475.00,United States,,1973128,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$82.88,-0.52,-0.624%,5703192266.00,United States,,603129,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.24,-0.05,-0.198%,,United States,,10015,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.46,-0.03,-0.118%,,United States,,3095,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.00,0.02,0.08%,,United States,,8833,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.34,-0.06,-0.39%,1658790900.00,United States,2020,330401,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$134.99,0.50,0.372%,5344230477.00,United States,2013,132956,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$40.75,0.25,0.617%,37175176258.00,Canada,,1268844,,
BCH,Banco De Chile ADS,$22.12,-0.25,-1.118%,11172489181.00,Chile,,85281,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$82.55,0.13,0.158%,3718971690.00,United States,,163665,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.72,0.18,2.387%,120092320000.00,United Kingdom,,19452420,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.52,0.01,0.064%,1002006353.00,United States,2018,173251,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.60,0.03,0.35%,729778886.00,United States,2011,283011,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$74.92,0.30,0.402%,3122786221.00,United States,,103752,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.80,-0.01,-0.128%,0.00,United States,2005,567644,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.10,0.03,0.592%,877698071.00,United States,,985797,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$236.65,0.08,0.034%,68724372121.00,United States,,892234,Health Care,Medical/Dental Instruments
